track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
0, 2012, 1, 1, 0, 299, 294, 74.750000, -16.500000, 9.822394e+04, 2.515248e+01, 0.000000e+00
0, 2012, 1, 1, 6, 297, 292, 74.250000, -17.000000, 9.847112e+04, 2.465499e+01, 0.000000e+00
0, 2012, 1, 1, 12, 296, 289, 74.000000, -17.750000, 9.809219e+04, 2.488119e+01, 0.000000e+00
0, 2012, 1, 1, 18, 295, 286, 73.750000, -18.500000, 9.851756e+04, 2.297909e+01, 0.000000e+00
0, 2012, 1, 2, 0, 294, 283, 73.500000, -19.250000, 9.819606e+04, 2.391447e+01, 0.000000e+00
0, 2012, 1, 2, 6, 294, 280, 73.500000, -20.000000, 9.815450e+04, 2.611514e+01, 0.000000e+00
0, 2012, 1, 2, 12, 293, 278, 73.250000, -20.500000, 9.749806e+04, 2.854329e+01, 0.000000e+00
0, 2012, 1, 2, 18, 293, 275, 73.250000, -21.250000, 9.802125e+04, 2.604037e+01, 0.000000e+00
0, 2012, 1, 3, 0, 292, 273, 73.000000, -21.750000, 9.833594e+04, 2.352229e+01, 0.000000e+00
0, 2012, 1, 3, 6, 291, 272, 72.750000, -22.000000, 9.839550e+04, 2.589662e+01, 0.000000e+00
0, 2012, 1, 3, 12, 292, 271, 73.000000, -22.250000, 9.867619e+04, 2.507306e+01, 0.000000e+00
0, 2012, 1, 3, 18, 292, 271, 73.000000, -22.250000, 9.893538e+04, 2.442438e+01, 0.000000e+00
0, 2012, 1, 4, 0, 294, 273, 73.500000, -21.750000, 9.942994e+04, 2.152663e+01, 0.000000e+00
0, 2012, 1, 4, 6, 296, 272, 74.000000, -22.000000, 9.973850e+04, 2.132945e+01, 0.000000e+00
0, 2012, 1, 4, 18, 299, 265, 74.750000, -23.750000, 9.974212e+04, 2.119673e+01, 0.000000e+00
1, 2012, 1, 6, 0, 289, 257, 72.250000, -25.750000, 9.922444e+04, 1.877773e+01, 0.000000e+00
1, 2012, 1, 6, 6, 292, 256, 73.000000, -26.000000, 9.941575e+04, 1.666841e+01, 0.000000e+00
1, 2012, 1, 6, 12, 291, 252, 72.750000, -27.000000, 9.923419e+04, 1.806597e+01, 0.000000e+00
1, 2012, 1, 6, 18, 290, 252, 72.500000, -27.000000, 9.932581e+04, 1.814938e+01, 0.000000e+00
1, 2012, 1, 7, 0, 292, 250, 73.000000, -27.500000, 9.930825e+04, 1.597533e+01, 0.000000e+00
1, 2012, 1, 7, 6, 293, 247, 73.250000, -28.250000, 9.949962e+04, 1.593250e+01, 0.000000e+00
1, 2012, 1, 7, 12, 294, 245, 73.500000, -28.750000, 9.936969e+04, 1.502859e+01, 0.000000e+00
1, 2012, 1, 7, 18, 293, 244, 73.250000, -29.000000, 9.974969e+04, 1.441429e+01, 0.000000e+00
1, 2012, 1, 8, 0, 295, 242, 73.750000, -29.500000, 9.966400e+04, 1.310733e+01, 0.000000e+00
1, 2012, 1, 8, 6, 297, 240, 74.250000, -30.000000, 9.988200e+04, 1.323152e+01, 0.000000e+00
1, 2012, 1, 9, 0, 309, 222, 77.250000, -34.500000, 9.991731e+04, 1.527528e+01, 0.000000e+00
1, 2012, 1, 9, 6, 319, 209, 79.750000, -37.750000, 9.968388e+04, 1.708825e+01, 0.000000e+00
2, 2012, 1, 6, 0, 166, 300, 41.500000, -15.000000, 1.005957e+05, 1.012654e+01, 0.000000e+00
2, 2012, 1, 6, 6, 168, 295, 42.000000, -16.250000, 1.007148e+05, 1.381851e+01, 0.000000e+00
2, 2012, 1, 6, 12, 164, 291, 41.000000, -17.250000, 1.004929e+05, 1.332845e+01, 0.000000e+00
2, 2012, 1, 6, 18, 164, 294, 41.000000, -16.500000, 1.005306e+05, 1.227684e+01, 0.000000e+00
2, 2012, 1, 7, 0, 166, 291, 41.500000, -17.250000, 1.002995e+05, 1.476970e+01, 0.000000e+00
2, 2012, 1, 7, 6, 164, 289, 41.000000, -17.750000, 1.003416e+05, 1.663703e+01, 0.000000e+00
2, 2012, 1, 7, 12, 163, 289, 40.750000, -17.750000, 9.997119e+04, 1.606371e+01, 0.000000e+00
2, 2012, 1, 7, 18, 166, 287, 41.500000, -18.250000, 1.001124e+05, 1.745974e+01, 0.000000e+00
2, 2012, 1, 8, 0, 169, 285, 42.250000, -18.750000, 9.974650e+04, 1.959571e+01, 0.000000e+00
2, 2012, 1, 8, 6, 170, 285, 42.500000, -18.750000, 9.955425e+04, 1.976047e+01, 0.000000e+00
2, 2012, 1, 8, 12, 172, 281, 43.000000, -19.750000, 9.913531e+04, 2.045621e+01, 0.000000e+00
2, 2012, 1, 8, 18, 174, 279, 43.500000, -20.250000, 9.923012e+04, 1.985579e+01, 0.000000e+00
2, 2012, 1, 9, 0, 174, 276, 43.500000, -21.000000, 9.938456e+04, 1.543912e+01, 0.000000e+00
2, 2012, 1, 9, 6, 175, 273, 43.750000, -21.750000, 9.990038e+04, 1.322818e+01, 2.943191e+02
2, 2012, 1, 9, 12, 174, 271, 43.500000, -22.250000, 9.988338e+04, 1.426791e+01, 8.731013e+02
