track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
0, 2012, 1, 1, 0, 151, 147, 75.500000, -16.500000, 9.865080e+04, 3.679605e+01, 0.000000e+00
0, 2012, 1, 1, 6, 150, 146, 75.000000, -17.000000, 9.864040e+04, 3.502488e+01, 0.000000e+00
0, 2012, 1, 1, 12, 149, 144, 74.500000, -18.000000, 9.871500e+04, 3.681348e+01, 0.000000e+00
0, 2012, 1, 1, 18, 148, 143, 74.000000, -18.500000, 9.896640e+04, 4.067048e+01, 0.000000e+00
0, 2012, 1, 2, 0, 147, 141, 73.500000, -19.500000, 9.881019e+04, 3.975216e+01, 0.000000e+00
0, 2012, 1, 2, 6, 148, 141, 74.000000, -19.500000, 9.877173e+04, 4.497581e+01, 0.000000e+00
0, 2012, 1, 2, 12, 147, 139, 73.500000, -20.500000, 9.857629e+04, 4.122892e+01, 0.000000e+00
0, 2012, 1, 2, 18, 147, 138, 73.500000, -21.000000, 9.902883e+04, 3.787598e+01, 0.000000e+00
0, 2012, 1, 3, 0, 146, 138, 73.000000, -21.000000, 9.906575e+04, 3.339486e+01, 0.000000e+00
0, 2012, 1, 3, 6, 146, 137, 73.000000, -21.500000, 9.910653e+04, 2.862643e+01, 0.000000e+00
0, 2012, 1, 3, 12, 147, 136, 73.500000, -22.000000, 9.908566e+04, 3.117924e+01, 0.000000e+00
0, 2012, 1, 3, 18, 147, 136, 73.500000, -22.000000, 9.941161e+04, 3.580517e+01, 0.000000e+00
0, 2012, 1, 4, 6, 148, 135, 74.000000, -22.500000, 9.960748e+04, 2.620278e+01, 0.000000e+00
0, 2012, 1, 4, 18, 150, 132, 75.000000, -24.000000, 9.970185e+04, 2.538746e+01, 0.000000e+00
1, 2012, 1, 7, 0, 81, 145, 40.500000, -17.500000, 1.004541e+05, 1.337019e+01, 0.000000e+00
1, 2012, 1, 7, 6, 81, 145, 40.500000, -17.500000, 1.004748e+05, 1.471299e+01, 0.000000e+00
1, 2012, 1, 7, 12, 81, 145, 40.500000, -17.500000, 1.003268e+05, 1.197305e+01, 0.000000e+00
1, 2012, 1, 7, 18, 82, 144, 41.000000, -18.000000, 1.003591e+05, 1.483230e+01, 0.000000e+00
1, 2012, 1, 8, 0, 83, 143, 41.500000, -18.500000, 1.000396e+05, 1.794259e+01, 0.000000e+00
1, 2012, 1, 8, 6, 84, 142, 42.000000, -19.000000, 1.002008e+05, 1.880677e+01, 0.000000e+00
1, 2012, 1, 9, 0, 86, 138, 43.000000, -21.000000, 1.000276e+05, 1.338410e+01, 0.000000e+00
1, 2012, 1, 9, 6, 86, 137, 43.000000, -21.500000, 1.001967e+05, 1.298578e+01, 0.000000e+00
1, 2012, 1, 9, 12, 86, 137, 43.000000, -21.500000, 1.000160e+05, 1.494896e+01, 0.000000e+00
1, 2012, 1, 9, 18, 86, 136, 43.000000, -22.000000, 1.002250e+05, 1.414929e+01, 0.000000e+00
1, 2012, 1, 10, 0, 87, 136, 43.500000, -22.000000, 1.001479e+05, 1.458282e+01, 5.591700e+02
1, 2012, 1, 10, 18, 101, 132, 50.500000, -24.000000, 1.003452e+05, 2.187165e+01, 0.000000e+00
1, 2012, 1, 11, 0, 103, 131, 51.500000, -24.500000, 9.995840e+04, 2.295125e+01, 0.000000e+00
1, 2012, 1, 11, 6, 105, 130, 52.500000, -25.000000, 1.000730e+05, 2.506921e+01, 0.000000e+00
1, 2012, 1, 11, 12, 107, 130, 53.500000, -25.000000, 9.980260e+04, 1.869625e+01, 0.000000e+00
1, 2012, 1, 11, 18, 108, 129, 54.000000, -25.500000, 9.989870e+04, 2.168447e+01, 0.000000e+00
1, 2012, 1, 12, 12, 106, 129, 53.000000, -25.500000, 9.991310e+04, 1.613818e+01, 0.000000e+00
1, 2012, 1, 12, 18, 105, 130, 52.500000, -25.000000, 1.001355e+05, 1.698162e+01, 0.000000e+00
1, 2012, 1, 13, 0, 103, 131, 51.500000, -24.500000, 1.001127e+05, 1.738888e+01, 0.000000e+00
1, 2012, 1, 13, 6, 101, 131, 50.500000, -24.500000, 1.003528e+05, 1.807447e+01, 0.000000e+00
1, 2012, 1, 13, 12, 99, 132, 49.500000, -24.000000, 1.003286e+05, 1.584753e+01, 0.000000e+00
1, 2012, 1, 13, 18, 97, 131, 48.500000, -24.500000, 1.005766e+05, 1.860131e+01, 0.000000e+00
1, 2012, 1, 14, 0, 95, 131, 47.500000, -24.500000, 1.005506e+05, 1.869000e+01, 0.000000e+00
1, 2012, 1, 14, 12, 90, 129, 45.000000, -25.500000, 1.005450e+05, 1.892995e+01, 1.520550e+02
1, 2012, 1, 14, 18, 87, 128, 43.500000, -26.000000, 1.006041e+05, 1.823685e+01, 0.000000e+00
1, 2012, 1, 15, 0, 85, 127, 42.500000, -26.500000, 1.004845e+05, 1.761580e+01, 0.000000e+00
1, 2012, 1, 15, 6, 81, 126, 40.500000, -27.000000, 1.005576e+05, 1.888481e+01, 0.000000e+00
1, 2012, 1, 15, 12, 78, 127, 39.000000, -26.500000, 1.004309e+05, 1.575005e+01, 0.000000e+00
1, 2012, 1, 15, 18, 76, 128, 38.000000, -26.000000, 1.003480e+05, 1.736856e+01, 0.000000e+00
1, 2012, 1, 16, 0, 73, 130, 36.500000, -25.000000, 1.002490e+05, 1.881188e+01, 0.000000e+00
1, 2012, 1, 16, 6, 70, 131, 35.000000, -24.500000, 1.003312e+05, 1.945563e+01, 1.030050e+02
1, 2012, 1, 16, 12, 69, 132, 34.500000, -24.000000, 1.002431e+05, 1.929517e+01, 1.054575e+03
1, 2012, 1, 16, 18, 67, 135, 33.500000, -22.500000, 1.004431e+05, 1.053837e+01, 1.137960e+03
2, 2012, 1, 18, 18, 83, 145, 41.500000, -17.500000, 1.004297e+05, 1.552058e+01, 0.000000e+00
2, 2012, 1, 19, 0, 83, 144, 41.500000, -18.000000, 1.002716e+05, 1.467455e+01, 0.000000e+00
2, 2012, 1, 19, 6, 81, 142, 40.500000, -19.000000, 1.003197e+05, 1.518360e+01, 0.000000e+00
2, 2012, 1, 19, 12, 81, 145, 40.500000, -17.500000, 9.997180e+04, 1.547526e+01, 0.000000e+00
2, 2012, 1, 19, 18, 81, 144, 40.500000, -18.000000, 1.000069e+05, 1.489122e+01, 0.000000e+00
2, 2012, 1, 20, 0, 79, 143, 39.500000, -18.500000, 9.985410e+04, 1.620835e+01, 0.000000e+00
2, 2012, 1, 20, 6, 78, 143, 39.000000, -18.500000, 9.993190e+04, 1.689346e+01, 0.000000e+00
2, 2012, 1, 20, 12, 78, 142, 39.000000, -19.000000, 9.972200e+04, 1.530852e+01, 0.000000e+00
2, 2012, 1, 20, 18, 77, 142, 38.500000, -19.000000, 9.973000e+04, 1.588895e+01, 0.000000e+00
2, 2012, 1, 21, 0, 76, 142, 38.000000, -19.000000, 9.953480e+04, 1.523959e+01, 0.000000e+00
2, 2012, 1, 21, 6, 76, 142, 38.000000, -19.000000, 9.966100e+04, 1.639781e+01, 0.000000e+00
